TC_ID,구번호(시나리오.md),1Depth,2Depth,3Depth,TO-BE DEV 결과,결함등급,자동화,파일,항목명,비고
VC_TC_665,VC_TC_664,VOC 업무,업무요청/공유(매장),제목,PASS,,기존,01_VOC업무/store-req-share.json,VC_TC_665 제목 키워드 Like 검색 → 결과 제목에 키워드 포함,
VC_TC_666,VC_TC_665,VOC 업무,업무요청/공유(매장),작성자,PASS,,미작성,,,
VC_TC_667,VC_TC_666,VOC 업무,업무요청/공유(매장),작성자,,,기존,01_VOC업무/store-req-share.json,VC_TC_667 파트너검색 팝업에서 부서(서초) 검색 → 부서 선택 → 파트너 선택 → [확인] → 작성자 입력,
VC_TC_668,VC_TC_667,VOC 업무,업무요청/공유(매장),작성자,PASS,,미작성,,,
VC_TC_669,VC_TC_668,VOC 업무,업무요청/공유(매장),검색 결과,PASS,,기존,01_VOC업무/store-req-share.json,"VC_TC_669,670,672 검색결과 컬럼(요청유형·제목·작성일·요청매장·작성자·상태) + 페이징 UI + Rows/Page 항목",
VC_TC_670,VC_TC_669,VOC 업무,업무요청/공유(매장),검색 결과,PASS,,미작성,,,
VC_TC_671,VC_TC_670,VOC 업무,업무요청/공유(매장),검색 결과,PASS,,미작성,,,
VC_TC_672,VC_TC_671,VOC 업무,업무요청/공유(매장),검색 결과,PASS,,미작성,,,
VC_TC_673,VC_TC_672,VOC 업무,업무요청/공유(매장),검색 결과,PASS,,미작성,,,
VC_TC_674,VC_TC_673,VOC 업무,업무요청/공유(매장),상세 화면,PASS,,기존,01_VOC업무/store-req-share.json,"VC_TC_674,675 상세 화면 항목(목록·작성매장·작성자·작성일시·요청유형·제목·내용·첨부파일·상태·수정) + [목록] 복귀",
VC_TC_675,VC_TC_674,VOC 업무,업무요청/공유(매장),상세 화면,PASS,,미작성,,,
VC_TC_676,VC_TC_675,VOC 업무,업무요청/공유(매장),상세 화면,FAIL,Major,결함회귀,09_결함회귀_260916/01_대시보드_VOC업무.json,VC_TC_676 [Major] 업무요청/공유(매장) 수정 화면에서 내용 편집 가능,기존 시나리오에도 있음: 01_VOC업무/store-req-share.json
VC_TC_677,VC_TC_676,VOC 업무,업무요청/공유(매장),상세 화면,,,미작성,,,
VC_TC_678,VC_TC_677,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_679,VC_TC_678,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_680,VC_TC_679,VOC 업무,업무요청/공유(매장),수정 화면,,,미작성,,,
VC_TC_681,VC_TC_680,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_682,VC_TC_681,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_683,VC_TC_682,VOC 업무,업무요청/공유(매장),수정 화면,FAIL,Major,결함회귀,09_결함회귀_260916/01_대시보드_VOC업무.json,VC_TC_683 [Major] 업무요청/공유(매장) 수정 화면 상태 완료 변경 시 고객정보·메모 입력창 노출,
VC_TC_684,VC_TC_683,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_685,VC_TC_684,VOC 업무,업무요청/공유(매장),수정 화면,,,미작성,,,
VC_TC_686,VC_TC_685,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_687,VC_TC_686,VOC 업무,업무요청/공유(매장),수정 화면,,,미작성,,,
VC_TC_688,VC_TC_687,VOC 업무,업무요청/공유(매장),수정 화면,,,미작성,,,
VC_TC_689,VC_TC_688,VOC 업무,업무요청/공유(매장),수정 화면,,,미작성,,,
VC_TC_690,VC_TC_689,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_691,VC_TC_690,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_692,VC_TC_691,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_693,VC_TC_692,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_694,VC_TC_693,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_695,VC_TC_694,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_696,VC_TC_695,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_697,VC_TC_696,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_698,VC_TC_697,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_699,VC_TC_698,VOC 업무,업무요청/공유(매장),수정 화면,PASS,,미작성,,,
VC_TC_700,VC_TC_699,VOC 업무,VOC업무문의(매장),,PASS,,미작성,,,
VC_TC_701,VC_TC_700,VOC 업무,VOC업무문의(매장),검토 완료일,PASS,,미작성,,,
VC_TC_702,VC_TC_701,VOC 업무,VOC업무문의(매장),검토 완료일,PASS,,미작성,,,
VC_TC_703,VC_TC_702,VOC 업무,VOC업무문의(매장),검토 완료일,PASS,,미작성,,,
VC_TC_704,VC_TC_703,VOC 업무,VOC업무문의(매장),상태,PASS,,미작성,,,
VC_TC_705,VC_TC_704,VOC 업무,VOC업무문의(매장),상태,PASS,,미작성,,,
VC_TC_706,VC_TC_705,VOC 업무,VOC업무문의(매장),요청유형,PASS,,미작성,,,
VC_TC_707,VC_TC_706,VOC 업무,VOC업무문의(매장),요청유형,,,미작성,,,
VC_TC_708,VC_TC_707,VOC 업무,VOC업무문의(매장),신청 매장,PASS,,미작성,,,
VC_TC_709,VC_TC_708,VOC 업무,VOC업무문의(매장),신청 매장,PASS,,미작성,,,
VC_TC_710,VC_TC_709,VOC 업무,VOC업무문의(매장),제목,PASS,,미작성,,,
VC_TC_711,VC_TC_710,VOC 업무,VOC업무문의(매장),작성자,PASS,,미작성,,,
VC_TC_712,VC_TC_711,VOC 업무,VOC업무문의(매장),작성자,PASS,,미작성,,,
VC_TC_713,VC_TC_712,VOC 업무,VOC업무문의(매장),작성자,,,미작성,,,
VC_TC_714,VC_TC_713,VOC 업무,VOC업무문의(매장),엑셀다운로드,PASS,,미작성,,,
VC_TC_715,VC_TC_714,VOC 업무,VOC업무문의(매장),검색 결과,PASS,,미작성,,,
VC_TC_716,VC_TC_715,VOC 업무,VOC업무문의(매장),검색 결과,PASS,,미작성,,,
VC_TC_717,VC_TC_716,VOC 업무,VOC업무문의(매장),검색 결과,PASS,,미작성,,,
VC_TC_718,VC_TC_717,VOC 업무,VOC업무문의(매장),검색 결과,PASS,,미작성,,,
VC_TC_719,VC_TC_718,VOC 업무,VOC업무문의(매장),검색 결과,PASS,,미작성,,,
VC_TC_720,VC_TC_719,VOC 업무,VOC업무문의(매장),상세 화면,FAIL,Minor,결함회귀,09_결함회귀_260916/01_대시보드_VOC업무.json,VC_TC_720 [Minor] VOC업무문의(매장) 상세 진입 — 시스템 오류 화면 없이 상세 표시,
VC_TC_721,VC_TC_720,VOC 업무,VOC업무문의(매장),상세 화면,,,미작성,,,
VC_TC_722,VC_TC_721,VOC 업무,VOC업무문의(매장),상세 화면,,,미작성,,,
VC_TC_723,VC_TC_722,VOC 업무,VOC업무문의(매장),상세 화면,,,미작성,,,
VC_TC_724,VC_TC_723,VOC 업무,VOC업무문의(매장),상세 화면,,,미작성,,,
VC_TC_725,VC_TC_724,VOC 업무,VOC업무문의(매장),상세 화면,,,미작성,,,
VC_TC_726,VC_TC_725,VOC 업무,VOC업무문의(매장),상세 화면,,,미작성,,,
VC_TC_727,,VOC 업무,VOC업무문의(매장),상세 화면,,,미작성,,,260916 신규 추가 TC(시나리오.md 에 없음).
VC_TC_728,VC_TC_726,VOC 업무,VOC업무문의(매장),수정 화면,,,미작성,,,
VC_TC_729,VC_TC_727,VOC 업무,VOC업무문의(매장),수정 화면,,,미작성,,,
VC_TC_730,VC_TC_728,VOC 업무,VOC업무문의(매장),수정 화면,,,미작성,,,
VC_TC_731,VC_TC_729,VOC 업무,VOC업무문의(매장),수정 화면,,,미작성,,,
VC_TC_732,VC_TC_730,VOC 업무,VOC업무문의(매장),수정 화면,,,미작성,,,
VC_TC_733,VC_TC_731,VOC 업무,VOC업무문의(매장),수정 화면,,,미작성,,,
VC_TC_734,VC_TC_732,VOC 업무,VOC업무문의(매장),수정 화면,,,미작성,,,
VC_TC_735,VC_TC_733,VOC 업무,VOC업무문의(매장),삭제,,,미작성,,,
VC_TC_736,VC_TC_734,VOC 업무,VOC업무문의(매장),삭제,,,미작성,,,
VC_TC_737,VC_TC_735,VOC 업무,VOC업무문의(매장),삭제,,,미작성,,,
VC_TC_738,VC_TC_736,VOC 업무,VOC업무문의(매장),처리중,,,미작성,,,
VC_TC_739,VC_TC_737,VOC 업무,VOC업무문의(매장),처리중,,,미작성,,,
VC_TC_740,VC_TC_738,VOC 업무,VOC업무문의(매장),처리중,,,미작성,,,
VC_TC_741,VC_TC_739,VOC 업무,VOC업무문의(매장),처리 완료,,,미작성,,,
VC_TC_742,VC_TC_740,VOC 업무,VOC업무문의(매장),처리 완료,,,미작성,,,
VC_TC_743,VC_TC_741,VOC 업무,VOC업무문의(매장),처리 완료,,,미작성,,,
VC_TC_744,VC_TC_742,VOC 업무,VOC업무문의(매장),처리 불가,,,미작성,,,
VC_TC_745,VC_TC_743,VOC 업무,VOC업무문의(매장),처리 불가,,,미작성,,,
VC_TC_746,VC_TC_744,VOC 업무,VOC업무문의(매장),처리 불가,,,미작성,,,
VC_TC_747,VC_TC_745,VOC 조회,Vital Few,,PASS,,미작성,,,
VC_TC_748,VC_TC_746,VOC 조회,Vital Few,,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_748 Vital Few 화면 구성(검색조건·검색버튼·목록),
VC_TC_749,VC_TC_747,VOC 조회,Vital Few,등록일,PASS,,기존,02_VOC조회/vital-few.json,"VC_TC_749 등록일 기본값(시작=일주일 전, 종료=오늘)",
VC_TC_750,VC_TC_748,VOC 조회,Vital Few,등록일,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_750 등록일 시작일>종료일 → 알림,
VC_TC_751,VC_TC_749,VOC 조회,Vital Few,등록일,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_751 등록일 정상 범위 검색 → 기간 내 목록,
VC_TC_752,VC_TC_750,VOC 조회,Vital Few,진행단계,PASS,,기존,02_VOC조회/vital-few.json,"VC_TC_752,754,760 진행단계·고객센터·문의유형 셀렉트 항목·기본값(전체)",
VC_TC_753,VC_TC_751,VOC 조회,Vital Few,진행단계,,,기존,02_VOC조회/vital-few.json,VC_TC_753 진행단계 필터(처리완료) → 결과 행 진행상태 일치,
VC_TC_754,VC_TC_752,VOC 조회,Vital Few,고객센터,PASS,,미작성,,,
VC_TC_755,VC_TC_753,VOC 조회,Vital Few,고객센터,,,기존,02_VOC조회/vital-few.json,VC_TC_755 고객센터 필터(대표번호) 검색 실행,
VC_TC_756,VC_TC_754,VOC 조회,Vital Few,채널,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_756 채널 체크박스 항목(Call·Chat·Web/App·기타),
VC_TC_757,VC_TC_755,VOC 조회,Vital Few,채널,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_757~759 채널 1개·다중·전체해제 필터 → 결과 채널 일치,
VC_TC_758,VC_TC_756,VOC 조회,Vital Few,채널,PASS,,미작성,,,
VC_TC_759,VC_TC_757,VOC 조회,Vital Few,채널,PASS,,미작성,,,
VC_TC_760,VC_TC_758,VOC 조회,Vital Few,문의유형,PASS,,미작성,,,
VC_TC_761,VC_TC_759,VOC 조회,Vital Few,문의유형,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_761 문의유형 필터(불만) → 결과 문의유형 일치,
VC_TC_762,VC_TC_760,VOC 조회,Vital Few,분류,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_762~766 분류 대/중/소 체인 콤보,
VC_TC_763,VC_TC_761,VOC 조회,Vital Few,분류,PASS,,미작성,,,
VC_TC_764,VC_TC_762,VOC 조회,Vital Few,분류,PASS,,미작성,,,
VC_TC_765,VC_TC_763,VOC 조회,Vital Few,분류,PASS,,미작성,,,
VC_TC_766,VC_TC_764,VOC 조회,Vital Few,분류,PASS,,미작성,,,
VC_TC_767,VC_TC_765,VOC 조회,Vital Few,분류,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_767~769 분류 자동완성(비유효 미표시·유효 표시·선택 시 콤보 자동입력),
VC_TC_768,VC_TC_766,VOC 조회,Vital Few,분류,PASS,,미작성,,,
VC_TC_769,VC_TC_767,VOC 조회,Vital Few,분류,FAIL,Major,결함회귀,09_결함회귀_260916/02_VOC조회.json,VC_TC_769 [Major] Vital Few 분류 자동완성 선택 → 대·중·소분류 자동 입력,
VC_TC_770,VC_TC_768,VOC 조회,Vital Few,접수자,PASS,,미작성,,,
VC_TC_771,VC_TC_769,VOC 조회,Vital Few,접수자,,,기존,02_VOC조회/vital-few.json,VC_TC_771 파트너검색 팝업 부서검색→부서 선택→파트너 선택→확인 → 접수자 입력,
VC_TC_772,VC_TC_770,VOC 조회,Vital Few,방문매장,PASS,,미작성,,,
VC_TC_773,VC_TC_771,VOC 조회,Vital Few,방문매장,,,기존,02_VOC조회/vital-few.json,VC_TC_773 부서검색 팝업 부서 선택→확인 → 방문매장 입력,
VC_TC_774,VC_TC_772,VOC 조회,Vital Few,답변진행,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_774 답변진행 셀렉트 항목(전체·답변·미답변)·라디오 기본 전체,
VC_TC_775,VC_TC_773,VOC 조회,Vital Few,답변진행,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_775~778 답변진행 셀렉트(답변/미답변)·라디오(전체/30h/48h) 필터,
VC_TC_776,VC_TC_774,VOC 조회,Vital Few,답변진행,PASS,,미작성,,,
VC_TC_777,VC_TC_775,VOC 조회,Vital Few,답변진행,PASS,,미작성,,,
VC_TC_778,VC_TC_776,VOC 조회,Vital Few,답변진행,PASS,,미작성,,,
VC_TC_779,VC_TC_777,VOC 조회,Vital Few,검색,PASS,,기존,02_VOC조회/vital-few.json,VC_TC_779 검색 셀렉트 항목(VOC번호 기본 외 8종),
VC_TC_780,VC_TC_778,VOC 조회,Vital Few,검색,PASS,,기존,02_VOC조회/vital-few.json,"VC_TC_780,781 검색 VOC번호·제목 키워드 → 해당 행만",
VC_TC_781,VC_TC_779,VOC 조회,Vital Few,검색,PASS,,미작성,,,
VC_TC_782,VC_TC_780,VOC 조회,Vital Few,검색,,,기존,02_VOC조회/vital-few.json,VC_TC_782~788 검색 구분(내용·답변·제목+내용·제목+내용+답변·고객ID·고객명·고객연락처) 조회 실행,
VC_TC_783,VC_TC_781,VOC 조회,Vital Few,검색,,,미작성,,,
VC_TC_784,VC_TC_782,VOC 조회,Vital Few,검색,,,미작성,,,
VC_TC_785,VC_TC_783,VOC 조회,Vital Few,검색,,,미작성,,,
VC_TC_786,VC_TC_784,VOC 조회,Vital Few,검색,,,미작성,,,
VC_TC_787,VC_TC_785,VOC 조회,Vital Few,검색,,,미작성,,,
VC_TC_788,VC_TC_786,VOC 조회,Vital Few,검색,,,미작성,,,
VC_TC_789,VC_TC_787,VOC 조회,Vital Few,공개/업무요청/공유 여부,,,기존,02_VOC조회/vital-few.json,VC_TC_789~792 공개/업무요청/공유 여부 체크(1개·다중·전체·미체크) 검색 실행,
VC_TC_790,VC_TC_788,VOC 조회,Vital Few,공개/업무요청/공유 여부,,,미작성,,,
VC_TC_791,VC_TC_789,VOC 조회,Vital Few,공개/업무요청/공유 여부,,,미작성,,,
VC_TC_792,VC_TC_790,VOC 조회,Vital Few,공개/업무요청/공유 여부,,,미작성,,,
VC_TC_793,VC_TC_791,VOC 조회,Vital Few,검색 결과,,,기존,02_VOC조회/vital-few.json,VC_TC_793 검색결과 목록 컬럼(VOC번호~진행상태 11개),
VC_TC_794,VC_TC_792,VOC 조회,Vital Few,검색 결과,,,기존,02_VOC조회/vital-few.json,"VC_TC_794,796 페이징 영역·Rows/Page 항목(15 기본·20·50)",
VC_TC_795,VC_TC_793,VOC 조회,Vital Few,검색 결과,,,기존,02_VOC조회/vital-few.json,"VC_TC_795,797 페이지 이동·Rows/Page 변경 반영",
VC_TC_796,VC_TC_794,VOC 조회,Vital Few,검색 결과,PASS,,미작성,,,
VC_TC_797,VC_TC_795,VOC 조회,Vital Few,검색 결과,,,미작성,,,
VC_TC_798,VC_TC_796,VOC 조회,Vital Few,검색 결과,,,기존,02_VOC조회/vital-few.json,VC_TC_798~800 목록 더블클릭 → 상세 화면(6영역·탭·헤더)·목록 버튼 복귀,
VC_TC_799,VC_TC_797,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_800,VC_TC_798,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_801,VC_TC_799,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,"VC_TC_801,803,822,825,828,831,834,835,842,849 상세 고객정보 항목·마스킹·MSR·악성건/등록건 색상",
VC_TC_802,VC_TC_800,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,"VC_TC_802,853,855,857,859,868,870,872,874,876 상세 각 영역 타이틀 클릭 접기/펼치기",
VC_TC_803,VC_TC_801,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_804,VC_TC_802,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,VC_TC_804 연락처 [조회] → 개인정보 상세 팝업(마스킹 해제·유의사항·닫기),
VC_TC_805,VC_TC_803,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,"VC_TC_805~807,810~812,815,816,820 연락처 [문자발송] 팝업 구성·수신번호 편집·발신번호 라디오·상용구 검색/선택·Rows/Page·닫기",
VC_TC_806,VC_TC_804,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_807,VC_TC_805,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_808,VC_TC_806,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,"VC_TC_808,809,813 문자발송 내용 2000byte 카운터·초과 알림·상용구 선택 초과 알림",
VC_TC_809,VC_TC_807,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_810,VC_TC_808,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_811,VC_TC_809,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_812,VC_TC_810,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_813,VC_TC_811,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_814,VC_TC_812,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_815,VC_TC_813,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_816,VC_TC_814,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_817,VC_TC_815,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_818,VC_TC_816,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_819,VC_TC_817,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_820,VC_TC_818,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_821,VC_TC_819,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_822,VC_TC_820,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_823,VC_TC_821,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,"VC_TC_823,826,829,832,850 가입연락처·생년월일·이름·아이디·가입이메일 [조회] 팝업",
VC_TC_824,VC_TC_822,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_825,VC_TC_823,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_826,VC_TC_824,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_827,VC_TC_825,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_828,VC_TC_826,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_829,VC_TC_827,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_830,VC_TC_828,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_831,VC_TC_829,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_832,VC_TC_830,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_833,VC_TC_831,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_834,VC_TC_832,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_835,VC_TC_833,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_836,VC_TC_834,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,VC_TC_836~840 [사이렌 이력] 팝업 구성·기본 기간(3개월)·검색·컬럼·페이징,
VC_TC_837,VC_TC_835,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_838,VC_TC_836,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_839,VC_TC_837,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_840,VC_TC_838,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_841,VC_TC_839,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_842,VC_TC_840,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_843,VC_TC_841,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,VC_TC_843~847 [VOC이력] 팝업 구성·기본 기간(2주)·검색·컬럼·페이징,
VC_TC_844,VC_TC_842,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_845,VC_TC_843,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_846,VC_TC_844,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_847,VC_TC_845,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_848,VC_TC_846,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_849,VC_TC_847,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_850,VC_TC_848,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_851,VC_TC_849,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_852,VC_TC_850,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_853,VC_TC_851,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_854,VC_TC_852,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,"VC_TC_854,856,858,860,869,871,873,875,877 상세 접수정보·접수내용·답변내용·추가사항·업무요청/공유 항목 라벨",
VC_TC_855,VC_TC_853,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_856,VC_TC_854,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_857,VC_TC_855,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_858,VC_TC_856,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_859,VC_TC_857,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_860,VC_TC_858,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_861,VC_TC_859,VOC 조회,Vital Few,상세 화면,,,기존,02_VOC조회/vital-few.json,"VC_TC_861,862,864,865,878,879 상세 처리이력·상담이력·통보이력 탭 목록/컬럼/페이징",
VC_TC_862,VC_TC_860,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_863,VC_TC_861,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_864,VC_TC_862,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_865,VC_TC_863,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_866,VC_TC_864,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_867,VC_TC_865,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_868,VC_TC_866,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_869,VC_TC_867,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_870,VC_TC_868,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_871,VC_TC_869,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_872,VC_TC_870,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_873,VC_TC_871,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_874,VC_TC_872,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_875,VC_TC_873,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_876,VC_TC_874,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_877,VC_TC_875,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_878,VC_TC_876,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_879,VC_TC_877,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_880,VC_TC_878,VOC 조회,Vital Few,상세 화면,,,미작성,,,
VC_TC_881,VC_TC_879,VOC 조회,칭찬 파트너,,PASS,,미작성,,,
VC_TC_882,VC_TC_880,VOC 조회,칭찬 파트너,조회일자,PASS,,미작성,,,
VC_TC_883,VC_TC_881,VOC 조회,칭찬 파트너,조회일자,PASS,,미작성,,,
VC_TC_884,VC_TC_882,VOC 조회,칭찬 파트너,조회일자,PASS,,미작성,,,
VC_TC_885,VC_TC_883,VOC 조회,칭찬 파트너,조회일자,PASS,,미작성,,,
VC_TC_886,VC_TC_884,VOC 조회,칭찬 파트너,조회일자,PASS,,미작성,,,
VC_TC_887,VC_TC_885,VOC 조회,칭찬 파트너,조회일자,PASS,,미작성,,,
VC_TC_888,VC_TC_886,VOC 조회,칭찬 파트너,조회일자,PASS,,미작성,,,
VC_TC_889,VC_TC_887,VOC 조회,칭찬 파트너,파트너명,PASS,,미작성,,,
VC_TC_890,VC_TC_888,VOC 조회,칭찬 파트너,파트너명,,,미작성,,,
VC_TC_891,VC_TC_889,VOC 조회,칭찬 파트너,매장조회,PASS,,미작성,,,
VC_TC_892,VC_TC_890,VOC 조회,칭찬 파트너,매장조회,PASS,,미작성,,,
VC_TC_893,VC_TC_891,VOC 조회,칭찬 파트너,칭찬횟수,PASS,,미작성,,,
VC_TC_894,VC_TC_892,VOC 조회,칭찬 파트너,칭찬횟수,PASS,,미작성,,,
VC_TC_895,VC_TC_893,VOC 조회,칭찬 파트너,재직여부,PASS,,미작성,,,
VC_TC_896,VC_TC_894,VOC 조회,칭찬 파트너,재직여부,PASS,,미작성,,,
VC_TC_897,VC_TC_895,VOC 조회,칭찬 파트너,엑셀다운로드,PASS,,미작성,,,
VC_TC_898,VC_TC_896,VOC 조회,칭찬 파트너,검색 결과,PASS,,미작성,,,
VC_TC_899,VC_TC_897,VOC 조회,칭찬 파트너,검색 결과,PASS,,미작성,,,
VC_TC_900,VC_TC_898,VOC 조회,칭찬 파트너,검색 결과,PASS,,미작성,,,
VC_TC_901,VC_TC_899,VOC 조회,칭찬 파트너,검색 결과,PASS,,미작성,,,
VC_TC_902,VC_TC_900,VOC 조회,칭찬 파트너,검색 결과,PASS,,미작성,,,
VC_TC_903,VC_TC_901,VOC 조회,삭제 VOC,,PASS,,미작성,,,
VC_TC_904,VC_TC_902,VOC 조회,삭제 VOC,등록일,PASS,,미작성,,,
VC_TC_905,VC_TC_903,VOC 조회,삭제 VOC,등록일,PASS,,미작성,,,
VC_TC_906,VC_TC_904,VOC 조회,삭제 VOC,등록일,PASS,,미작성,,,
VC_TC_907,VC_TC_905,VOC 조회,삭제 VOC,진행단계,PASS,,미작성,,,
VC_TC_908,VC_TC_906,VOC 조회,삭제 VOC,진행단계,PASS,,미작성,,,
